Japanese	English	SimilarityScore
A. 例えば、半導体では北海道や九州等の地域での取り組みを進めており、地銀を含め、 バリューチェーンの川上から川下まで、様々な企業との協働が重要となる。	A: Take semiconductors as an example, we have ongoing projects in Hokkaido, Kyushu, and other regions, and collaboration with various companies from the upstream to downstream of the value chain including regional banks becomes important.	0.7694024443626404
関係者が一 体となって取り組むべく、当社の強みであるネットワークを確りと活用していく必要がある。	To ensure that all concerned parties work as one, we need to make good use of our network, which is our strength.	0.8718991279602051
年には半導体市場は 兆ドル規模に達するとも言われており、資金供給の役割を 果たしながら、新たなビジネスを追求していきたい。	The semiconductor market is said to become a trillion dollars market by 2030.	0.7305187582969666
Q. 収益と経費の関係性について伺いたい。	Q: Please explain the relationship between revenue and expenses.	0.9170774221420288
前中計では、外貨の預金資金収益が大きく増 加したが、この収益増加分を戦略的に経費に充てる考えはなかったのか。	Did you not think about strategically allocating the increased income to expenses?	0.7524011135101318
A. 収益と経費は、特定分野の中で直接結び付けて管理することはしていない。	We do not manage revenues and expenses in specific areas by directly linking them.	0.7316017150878906
今中計で は、経費を額と率に分けてコントロールしていく。	Under the current MTBP, we will control expenses in terms of their amount and ratios.	0.7561095952987671
26年度の経費率は41%を計画している が、人的投資やインフラ投資等、粗利を伸ばす分野に経費を投下しながら、経費率を確 りとコントロールしていく。	Our target expense ratio for fiscal is 41%.	0.7788058519363403
Q. 非金利収益を伸ばすため、今後どのようなビジネスに注力していくか。	Q: What types of businesses are you going to focus on in the future to increase non-interest income?	0.8766371011734009
A. 非金利収益には、ソリューションビジネスに加え、トランザクションバンキングや内為、外 為等が含まれる。	A: Non-interest income includes solution businesses, transaction banking, domestic exchanges, foreign exchanges, among others.	0.8221815824508667
また GX ニーズの高まりにより、貸出に伴う手数料収益の獲得も期待で きる。	In addition, given the growing need for GX, we can expect fee income related to loans.	0.8820481896400452
更に金利のある世界において、信託ビジネスでも様々なチャンスが生まれてくる。	Furthermore, in a world where interest rates are positive, there will be various opportunities in trust business.	0.9083918929100037
こ れらを複合的に取り込むことで、非金利収益を着実に伸ばしていく。	Capturing a multitude of these opportunities, we will steadily increase our non-interest income.	0.7897089719772339
5【グローバルコマーシャルバンキング事業本部】 Q. デジタルやインドの出資先の ROEを 20%程度まで引き上げるパスを教えてほしい。	[Global Commercial Banking Business Group] Q: What is the path you are envisioning to increasing ROE of your investments in digital finance service providers and investees in India to about 20%?	0.7538467645645142
そのため、26 年度時点での ROE はマイナスになるが、短期間で採 算が取れない分は、既存パートナーバンクの成長、利益貢献を中心に補っていく。	We will make up for the lack of short-term profits mainly with the growth and profit contribution of the existing partner banks.	0.7012131214141846
まずは既存事業の成長による収益力強化に取り組むことで ROE を引き上げたうえで、 MUFG グループに入ることにより生み出されるシナジーで、更なる収益力向上をめざ す。	Then, we will aim to further raise our profitability by leveraging the synergy created from the inclusion of our investees in the MUFG Group.	0.7271201610565186
Q. インドでの出資を検討するにあたって、課題や重視しているポイントを教えてほしい A. インドは内需の成長に伴って個人や SME 向け貸出の伸びが期待できる環境となってお り、機は熟している。	A: With the growing domestic demand, India offers an environment where we can expect growths in personal and SME loans.	0.8498504161834717
但し、この 年間取り組んできた他の東南アジア諸国と比較すると 非常に難しいマーケットであり、信頼できるパートナーと組むことが肝要。	Having said that, India is an extremely difficult market in comparison with the Southeast Asian countries where we have been working in the last ten years.	0.7554848194122314
出資に際しては、ビジネスモデルの優位性や参入障壁の高さ、エコシステムの有無、当 局との信頼関係などを総合的に見て検討している。	When making investments, we comprehensively look at factors such as the superiority of business model, entry barriers, whether an ecosystem exists, and trust relationships with the authorities.	0.785180926322937
Q. 中計の財務目標には、インドのインオーガニック案件による貢献も含まれているのか。	Q: Do financial targets under the MTBP include contributions from inorganic projects in India?	0.8061565160751343
A. インドのインオーガニック案件としては、前中計で出資した DMI Finance の貢献を財務 目標に織り込んでいる。	As inorganic projects in India, the contribution of DMI Finance, in which we made an investment under the previous MTBP, is included in our financial targets.	0.846337080001831
前中計期間中に出資した先は、まだ1, 2年程度の経過だが、業 績は計画通り順調に進捗している。	The business results of the companies we invested in during the previous MTBP period are going as planned, although only one to two years have passed since we made investments.	0.7234240770339966
Q. KSの1Q決算を見ると、成長が鈍化しつつあるように見えるが、今後の貸出やNIM、与 信費用の見通しについて教えてほしい A. 1Q 決算は前年同期比で与信費用が増えているが、これはタイ国外の会社が主な要因 である。	Q: Looking at the 1Q financial results of KS, their growth seems to have slowed.	0.7483177185058594
出資先各社の所在国は高金利・高成長のマーケットであるため、相応の与信費 用が発生するが、うまくコントロールしていく。	The countries where the investees are located have a fast-growing, high interest rate market.	0.7823919057846069
また、タイ経済の減速に伴い、オートを中心 とした CF の領域で延滞が若干増えていることや、中古車市場価格の下落に伴う担保処 理時の損失発生が見受けられる。	With the slowdown of the Thai economy, arrears have been slightly increasing in the area of CF, especially auto loans, and losses have been incurred upon foreclosures due to the falling secondhand car prices.	0.7898948192596436
Q. BDI における収益多様化や与信費用の状況を教えてほしい。	Q: Can you explain the situation of the diversification of income and credit cost at BDI?	0.8152036070823669
課題は預金獲得に向けたブランド力である。	The challenge is their brand power to capture deposits.	0.7383385896682739
与信費用については、Adira Finance で当初の想定より与信費用が若干増えている。	With respect to credit cost, Adira Finance has seen its credit cost increase slightly more than the initial projection.	0.7610337734222412
Q. アコムのeasy buyやJACCSのインドネシアでの販売金融等、MUFG子会社と出資先と の協働余地があるかどうか、教えてほしい。	Q: Is there any scope of collaboration between MUFG’s subsidiaries and its investees such as ACOM’s easy buy and sales finance of JACCS in Indonesia?	0.8356727361679077
そのよう な中で、更なる協働の機会を追求すべく、パートナーバンクや出資先、アコムや JACCS を含めた関係会社が一堂に会し、アジアのデジタル戦略を議論する会議である「MODE」 を開催した。	To seek further collaboration opportunities in this situation, we held a conference named MODE to discuss digital strategy in Asia where our partner banks, investees, and affiliates including ACOM 8and	0.8534103631973267
会議で紹介されたエッジの効いた技術やノウハウを自身の国に取り入れよう とする動きがみられ、協働が進むことを期待している。	Seeing that there are movements to adopt the cutting-edge technologies and knowhow introduced at the conference to their countries, we are hoping for further collaboration to occur.	0.8125197291374207
A. 確かに意欲的な経費率目標だが、人的資本などへの資源投入と両立しながら達成をめ ざしていく。	We aim to achieve it while allocating resources to human capital and so on.	0.7188729643821716
今中計では直接費は 億円増える一方、間接費は 億円削減する。	Under the current MTBP, we will increase direct expenses by billion yen, while reducing indirect expenses by billion yen.	0.7380442023277283
ス トラクチャードファイナンス等の勝てる領域で高付加価値の貸出案件を増やすため、業 務推進だけでなく審査を含めた専門的な人材を確保していく。	This will lead to an increase in high value-added lending projects in the areas where we can win such as structured finance.	0.7514621615409851
一方で、MUB 売却後の 米州のレガシーコストの合理化を進めることで、間接費を抑制する。	Meanwhile, we will control indirect expenses by streamlining the legacy cost in Americas following the sale of MUB.	0.7452460527420044
A. 金利収益の改善では、低採算アセットの削減と、高採算アセットの積み増による BS の効 率的な運用が重要となる。	A: To improve interest income, it is important to optimize our balance sheet by reducing low profitable assets and increasing high profitable assets.	0.7207208871841431
加えて、高 付加価値貸出の一つである、機関投資家向けSecured Finance も投資家のニーズを汲 み取り伸ばしていく。	In addition, we will focus on secured finance for institutional investors, which is one of the high value-added lending which captures the needs of investors.	0.8390454053878784
また、市場事業本部との一体運営を更に進化させ、セールス &トレーディングを中心としたクロスセルも一段と強化していく。	Furthermore, we will further progress the integrated operation with the Global Markets Business Group to enhance cross selling centered on Sales & Trading.	0.740328848361969
Q. Leading Global Debt House をめざすにあたり、どの Global Peer を念頭に置いている のか。	Q: To become a Leading Global Debt House, which global peers are you benchmarking?	0.9017711281776428
また具体的にめざす利益規模や、課題があれば教えてほしい。	Is there any specific target on the scale of profit?	0.7346740961074829
A. BNPパリバ、HSBC、Royal Bank of Canadaをベンチマークとして選定した。	A: We have selected BNP Paribas, HSBC, and the Royal Bank of Canada as our benchmark.	0.7958495616912842
ベ ンチマーク 行が強みを持つ領域と比較しながら、当社なりのやり方で Debt ビジネスで 地位を確立していく。	We will solidify our position in the debt business in MUFG’s way, while comparing areas of strengths with benchmarks.	0.761207103729248
A. 米国のミドルマーケットでは、IPO 等は MS が担い、M&A アドバイザリーは Intrepid が 担う形で役割分担できており、早期に協働の効果が期待できると考えている。	For the U.S. middle market, we have assigned roles within MUFG network: MS is in charge of IPOs, and Intrepid offers M&A advisory.	0.8121156096458435
また Silicon Valley Bank から採用した人材にもこの領域での活躍を期待している。	We also believe the people recruited from Silicon Valley Bank to contribute in this area.	0.8953014016151428
アジアはインドやインドネシアをはじめ成長が期待される国が多く、当社の持つ強いフラ ンチャイズを活かしながら、米国と同じように明確なターゲットを据えて協働していく。	In Asia, a number of countries such as India and Indonesia, are expected to grow.	0.7092580795288086
但し、 アジアは国毎に法規制が異なるため、チャレンジングな面は認識している。	However, we are aware of the challenging nature of doing businesses in Asia due to a need to adapt to different laws and regulations of each country.	0.7691789269447327
新たな取り組みとしては、受託財産 事業本部と協働し、当社が得意とするPF領域においてファンドを活用したO&Dの多様 化を行う。	As a new initiative, we will diversify O&D by utilizing funds in areas where MUFG has strengths, such as PF, in collaboration with the Asset Management & Investor Services Business Group.	0.7863155603408813
Q. 中長期的な ROE 目標がグローバル競合他社と比較して低い理由とその対応策につい て教えてほしい。	Q: What is the reason for your medium- and long-term ROE targets being lower than those of your global competitors?	0.8533986806869507
A. MS が担っている ECM や M&A アドバイザリーは非常にウォレットが大きく、当社は MS からの持分法投資損益として吸収している。	A: The ECM and M&A advisory services which MS is responsible for, have a very large wallet.	0.7846956849098206
この持分法投資損益を含めると、GCIB・市 場一体ベースの ROE は 1％程度増加する。	If we were to include equity- method investment gain/loss, the combined ROE of GCIB and Global Markets Business Group will increase by about 1%.	0.8252051472663879
ストラクチャードファイナンス等を強化し、資 産回転率も向上させることで、更に ROEを引き上げていく。	We will further raise our ROE by working on enhancing structured finance and improving the asset turnover rate.	0.8148325681686401
Q. 課題としているリスク管理強化に向けた施策と与信費用の見通しを教えてほしい。	What measures are you going to take to address challenges around risk management enhancement?	0.7574489116668701
これらを踏ま えると、7 月の会合では、減額計画と政策金利の引き上げ要否についてしっかりと審議さ れると認識している。	Based on these factors, we consider that the July meeting will thoroughly deliberate on the reduction plan and whether it is necessary to raise official interest rates.	0.8560248017311096
なお、為替の物価への影響、若干弱含み傾向を示し始めた国内消 費の状況、国内外の政治情勢、米国の利下げ転換のタイミング等にも、留意が必要とな ろう。	Attention should also be paid to the impact of foreign exchanges on prices, the situation of domestic consumption that has started showing the signs of slight weakening, domestic and overseas political situations, the timing of interest rate reduction in the U.S., among other factors.	0.8567752838134766
Q. 中長期的な金融政策の見通しを教えてほしい。	Q: What is your view on the medium- and long-term monetary policy?	0.8276668787002563
従い、現在の物価見通し達成への手応えを感じる状況が継続すれば、今後、少なく とも「0.50％の壁」を超えて、+1.0％以上の水準にあると想定される中立金利の水準まで、 政策金利を 2-3年以内に引き上げる可能性があると考えている。	Accordingly, if the current situation where there is a positive prosect for achieving the price projection continues, there may be a possibility that official interest rates will be hiked to at least beyond the wall of 0.50% in the future and to the level of neutral interest rates, which are expected to be over 1.0%, in the next two to three years.	0.8796457052230835
Q. JGB投資を本格的に開始する金利目線を教えてほしい。	Q: What is the level of interest rates at which you will start full-scale investment in JGBs?	0.9153753519058228
A. 昨年度までは相応に抑制的なポジション運営を継続しており、保有JGB の平均デュレー ションを約 年まで短期化してきた。	We continued managing our positions reasonably restrictively until the last fiscal year and shortened the average duration of our JGB holding to around one year.	0.746938943862915
今後、金利が相応の水準まで上昇する場合は、落 ち着き所を見極めながら、徐々にポジションを復元していく方針。	If interest rates rise to reasonable levels going forward, we will gradually recover our positions seeking the right level.	0.8017457127571106
Q. 日銀当座預金から債券投資へのシフトについて解説頂きたい。	Q: Please explain your shift from the BOJ’s current account to investments in bonds.	0.7473633289337158
その前提で、IRRBB 等の金利リスク 量に対する規制の考慮や、債券ポート残高内での入替えや償還に伴う再投資、また日 銀当預から債券への振り替えも含めると、理論的には5-10兆円程度の積み増しはあり得 る。	Based on this premise, if we consider regulations on interest risk volume under 11IRRBB and others, replacing within the balance of our bond portfolio, reinvestments after redemption, and transfers from the BOJ’s current account to bonds, we could theoretically increase our investments in bonds by around to trillion yen.	0.7720020413398743
Q. 米国金融政策と米金利見通しを教えてほしい。	Q: What is your outlook for the U.S. monetary policy and U.S. interest rates?	0.8371252417564392
その後、米大統領選の結果や、インフレの再加速、財政悪化懸 念が広がる可能性に留意が必要となる中、10年金利はレンジ推移すると思うが、ボラティ リティが高い環境が続くと見ている。	After this, we expect the 10-year rate to remain within its range, but volatility will remain high as we need to pay attention to the outcome of the U.S. Presidential election and the possibilities for the re-acceleration of inflation and for the spread of concerns about fiscal deterioration.	0.8423071503639221
Q. 今後の外債ポートフォリオはどのように運営していく方針か。	Q: How are you going to manage your foreign bond portfolio from now on?	0.7719719409942627
その上で、逆イールド カーブが継続する前提に立ち、米国債のベア型ファンドや、米金利スワップの固定払 い・変動受け取引等のショートポジションを起点に、機動的なポジション量の伸縮で売買 益を積み上げ、所有期間利回り全体の向上を図る。	With this approach, based on the premise that the inverted yield curve will continue, we will increase capital gains through flexible changes to our positions and aim to raise the overall return of the holding period, starting with U.S. Treasury Bond bear funds and short positions such as fixed payment and variable receipt U.S. interest swap transactions.	0.7912238836288452
また、売買益の一部を見合いに簿 価の高い債券を売却して、持ち値の改善を進め、資金収支と評価損の悪化抑制にも、 引き続き取り組んでいく。	In addition, we will sell bonds with high book value in exchange for capital gains to improve the average value of bond holdings and continue controlling the deterioration in interest income and evaluation losses.	0.7509008049964905
加えて、資本性債券での資金調達の見合いとして、「満期保有 目的債券」にて、高利回りのモーゲージ債等への投資を継続し、資金収益の維持・向上 も行う。	Furthermore, in lieu of fundraising using capital bonds, we will continue investing in high return mortgage bonds and so on as held-to-maturity bonds to maintain and improve net interest income.	0.8034181594848633
A. 外国為替トレーディングの協働では、MSのプラットフォームを活用し、為替取引フローの 接続・集約を進めている。	In collaboration with foreign exchange trading, we are using MS’ platform and working on connecting and consolidating the forex transaction flow.	0.8422669768333435
出来るだ け早く両社の取引フローを内製化し、マリー効果の増加によって、価格提供力のさらなる 向上や、スピードアップ、受付件数や通貨ペア数の拡大、アルゴ機能を通じた自動取引 の拡充など、お客さまに対して高付加価値のサービスを提供していく方針。	We plan to internalize both companies’ transaction flow as soon as possible to offer high value-added services to our customers through an increase in the impact of our marriage including the further improvement to price competitiveness, faster speed, an increase in the number of transactions received and currency pairs, and an expansion of automated transactions using 12algorithm.	0.8018969297409058
フローの寡 占化が進む厳しい競争環境下でも、取引量の維持・拡大と収益の維持・向上を両立して いく。	Under the tough competition environment where the oligopolization of flows is progressing, we will maintain and expand our transaction volume and earnings.	0.7850123643875122
今後の MS との協働領域の拡大では、カーボンクレジット取引や、それに付随する資源・ エネルギー、食糧等のコモディティ領域において、今回の外国為替のトレーディング業 務の協働と同様に、MS の機能を活用した協働の枠組みの拡大を検討していく。	With respect to the future expansion of the areas of collaboration with MS, we will consider expanding the framework of collaboration utilizing MS’s function in carbon credit transactions and the incidental resource and energy areas and commodity areas such as foodstuff, as in the recent collaboration in forex trading operations.	0.9045869708061218
【受託財産事業本部】 Q.受託財産事業本部の営業純益を、中長期的にどの程度の規模に拡大できるのか。	Asset Management & Investor Services Group Q: To what degree will you be able to increase net operating profit of the Asset Management & Investor Services Group over the medium- to long-term?	0.8021214008331299
これは年率 10%強の伸びであり、今中計でも同水準の成長を維持していく。	This represents an annual growth rate of over 10%.	0.8595455884933472
近年は流入が続いており、 今後5年から10年程度はこのトレンドが続くと見込んでいるが、このフローが継続する限 り、成長のペースは維持できると考えている。	The inflow has continued in recent years, and we expect this trend to continue for the next five to ten years.	0.8597429394721985
10Q. 通常の ROE だけでなく、実際のキャッシュフロー対比での収益性を示すために、 Tangible ROEとあわせて開示できないか。	In addition to normal ROE, can you also disclose Tangible ROE to show profitability relative to actual cash flow?	0.8458223342895508
A. 事業本部別 ROE の精緻化に伴い、受託財産事業本部の ROE 目標は、旧基準の水準 から低下した。	Following the improved sophistication of Business Group-specific ROE, AM/IS’s ROE target has been lowered from its target based on the former standard.	0.7956751585006714
事業本部別ROEをどの基準で示すかは、MUFG全体で改めて検討する ことになるが、5 月の投資家説明会資料でも、償却前と償却後 ROE を使ってインオーガ ニック戦略を説明しており、この 2つの ROEの開示を検討していく。	While the MUFG Group will discuss which standard to use for Business Group-specific ROEs, we explained our inorganic strategy using pre-amortization and post-amortization ROEs in the material for the investor briefing in May.	0.8016160130500793
Q. AM、IS共に手数料率が低下傾向にあるが、対応策はあるのか。	The fee rate has been declining for both AM and IS.	0.7648516893386841
A. IS 領域では、資産管理残高が大きくなるにつれて手数料水準が低くなる段階料率を適 用するケースも多くあり、手数料率は今後も低下していく可能性が高いと見込んでいる。	In the area of IS, there are many cases that adopt a fee schedule that gradually reduces fees as the balance of asset under management increases.	0.7904651761054993
よって、反転に向けた有効な手段が明確にあるわけではないが、現在の水準の維持、ま たは低下ペースを緩めるため、3つの取り組みに注力している。	To maintain the current level or slow down the fall, however, we are focusing on three initiatives.	0.7371072173118591
実際、前中計の AM 事業は、MUAM の主力商品である eMAXIS SlimシリーズでAuMを伸ばしたことが寄与し、粗利が約8%増加した。	In fact, gross profit of the AM business under the previous MTBP rose by approximately 8%, partly due to an increase in assets under management of the eMAXIS Slim series, which is a core product of MUAM.	0.7932904362678528
2点目 は、STP比率の向上やAI活用を通じた、効率性の改善による経費削減。	The second initiative is to reduce expenses through the improved efficiency achieved by raising the STP ratio and using AI.	0.9207096099853516
IS事業の効率 性を向上させることで経費を削減し、手数料低下圧力がある中、IS 事業の営業純益を前 中計で約16%増加させた実績がある。	We have increased the net operating profit of the IS business by about 16% under the previous MTBP, despite the downward pressure on fees, by improving the efficiency of the IS business and reducing its expenses.	0.7771396040916443
3点目は既存サービスの周辺業務の拡充である。	The third initiative is to expand the peripheral operations of the existing services.	0.8599017262458801
A. コーポレートガバナンスを向上させ、運用会社としての経営の透明性を高めるため、この 4月にMUAMを信託子会社からMUFG直下に移管したが、成長戦略自体は大きく変 わらない。	In April this year, we shifted MUAM from being a trust subsidiary to a company directly under MUFG to improve their corporate governance and to increase management transparency as an asset management company.	0.8291332721710205
今中計の戦略としては、まず、新NISAの流れを捕捉し、MUAMのAuMを約38兆円 から 60兆円程度まで拡大させていく。	Our strategy under the current MTBP is to first capture the movement created by the new NISA and to increase MUAM’s AUM from approximately trillion yen to around trillion yen.	0.7254695296287537
次に、新 NISA の中でも非常に好評な eMAXIS Slim シリーズの個人投資家数を、約 1,000 万人弱から将来的に約 2,000 万人に倍増さ せたいと考えている。	Next, we want to double the number of individual investors investing in the eMAXIS Slim series, a very popular series of the new NISA, from around million people to around million people in the future.	0.9282121658325195
これは、新 NISA の口座保有者が将来的に約 4,000 万人になると の予測があるなか、50%のシェアを掴むことで国民的な定番ファンドにし、収益を下支え することを意味している。	As the number of account holders of the new NISA is forecast to reach around million in the future, we aim to capture 50% of this number to become a national fund and to support our earnings.	0.8205247521400452
第4の柱に向かう道筋としては、まずは国内AM業界の中で存 在を高めていき、その上で AuM の拡大に加えて運用パフォーマンスでも本邦ナンバー ワンの AM 会社をめざすことだと考えている。	We consider that our path to make MUAM the fourth pillar is to first increase its presence in the domestic AM industry and then build a No.1 AM company in terms of its asset management performance together with an increase in its AUM.	0.7370014190673828
Q. AuM200兆円の目標達成に向けて、どの分野でどの程度AuMを増やしていくのか。	Q: To achieve the goal of having trillion yen of AUM, how much AUM are you going to increase in which areas?	0.7680813670158386
前中計では年率9%超 のペースで伸ばしてきたが、今中計でもほぼ同水準の成長を想定している。	This represents an annual growth rate of over 10%.	0.7512034773826599
200 兆円の 達成に向けた成長ドライバーは、好調な eMAXIS Slim シリーズを運用する MUAM が 11中心になると考えている。	We consider that MUAM, which manages the well-performing eMAXIS Slim series, will be a main growth driver to achieve trillion yen in AUM.	0.7751742601394653
まずは確かなトラックレコードを作ったうえで、将 来的にはお客さまへの提供をめざしていきたい。	We will first create a solid track record and then hope to deliver products to our customers in the future.	0.7164796590805054
MUFG Investors Day 主な Q&A 【デジタルサービス事業本部】 Q. 今後のコンシューマーファイナンス（CF）ビジネスの戦略を教えてほしい。	MUFG Investors Day Main Q&A Digital Service Business Group Q: Please explain the strategy for consumer finance business.	0.8488911390304565
A. 足元では顧客ニーズが高まっており、アコム・銀行双方の高い競争力や、アコムの高い 与信管理能力を活かして、引き続き CF ビジネスを成長させていきたい。	Customer demand is increasing, and we want to maintain the growth of the CF business, leveraging the competitive edge of ACOM and MUFG Bank and ACOM’s superior credit management capabilities.	0.822473406791687
Q. これまでは、経費削減がROE改善のドライバーとなっていたが、今後は人件費や物件費 の上昇が見込まれる。	Q: Cost reduction had been the driver for ROE improvement, but personnel and non-personnel expenses are expected to increase.	0.8171747326850891
今後3年間での経費率とROE の見通しを教えてほしい。	Please explain the outlook for expense ratio and ROE for the next three years.	0.8891906142234802
これに加えて、アプリで完結できる手続きや、タブレットでの取引を拡充することで、コー ルセンターや店頭での事務量を削減し、これを経費削減に繋げていきたい。	In addition, we want to reduce the administration volume at call centers and branch counters by enhancing procedures that can be completed using apps and increasing transactions with tablets to reduce costs.	0.8584427237510681
Q. 今年度の ROE計画は当初中計比で+1.5ppt となっているが、この要因は何か。	Q: What was the factor for the +1.5ppt revision of the ROE target for fiscal 2023?	0.7894691228866577
A. 銀行を中心に店舗数と事務量を削減したことで、当初想定以上に経費削減が進展した ことが、当初想定を上回る ROE計画の主因となっている。	A: Main reason for the target ROE exceeding the original target is the larger than expected cost reduction due to the reduction of the number of branches and volume of administration, mainly for MUFG Bank.	0.7588144540786743
Q. 次期中計では、経費が増加したとしても、ROEを引き上げることは可能と見ているのか。	Q: Do you think ROE can be improved in the next MTBP despite cost increases?	0.7760878801345825
A. 次期中計は、今中計との比較では、経費削減による ROE 改善効果は限定的となると見 ていることから、ROE 引き上げのためには、ビジネスモデルを変えていく必要がある。	Q: Cost reduction had been the driver for ROE improvement, but personnel and non-personnel expenses are expected to increase.	0.7400851249694824
課題は、MUFGの豊富な商品ラインナップが、それぞれ繋がっていないことにある。	Our challenge is that MUFG’s extensive product line-up is not connected with each other.	0.896568775177002
Q. 三菱UFJニコス（ニコス）の収益改善に向けた課題と今後の展望を教えてほしい。	Q: Please explain the challenges for improving Mitsubishi UFJ NICOS profitability and outlook.	0.7129179239273071
A. ニコスは、コスト削減やシステムの安全性向上に向けたシステム統合の真っ只中にある が、それと並行して、機能改善に向けた取り組みも確りと継続している。	1A: NICOS is implementing systems integration to improve safety and reduce cost.	0.769873321056366
これに加えて、B to B to Small B、即ちマス法人の顧客を多く抱える事業会社に対する サービス提供を通じて、マス法人取引にも取り組んでいきたいと考えている。	Furthermore, we want to engage in B to B to Small B, i.e., capture mass corporate transactions by providing services to companies that have large numbers of mass corporate customers.	0.8315361738204956
1Q. AI 等の新技術の活用について、現在の取り組み状況と今後の展望を教えてほしい。	Q: Please explain the current initiatives and outlook for utilizing new technologies, including AI.	0.9281361103057861
A. ChatGPT は試行を開始しており、銀行では、年内に全行員が使えるようにする予定だ。	We have started a trial of ChatGPT and plan to make it available to all bank employees by the end of the year.	0.9313857555389404
実証実験の結果からは、レポートの要約等を通じて相当の時間削減効果が期待できると 見ている。	Based on the result of the demonstration, we expect considerable time saving through report summarization, etc.	0.7489627599716187
ChatGPT を社内の手続き参照や、お客さまからの照会対応にも活用していく ことで経費削減にも繋げていきたいと考えている。	We also want to reduce costs by using ChatGPT for referencing internal procedures and responding to customer inquiries.	0.94251549243927
量子コンピューターについては、先般 グルーヴノーツ社に出資したが、様々な用途に活用できるという実感を得ている。	Regarding quantum computing, we invested in Groovenauts and felt it could be used for various purposes.	0.7430381178855896
AI の活用は、銀行・金融業務のパラダイムシフトに繋がる可能性もあることから、グルー プ横断でPTを組成して、施策を推進しているところだ。	AI may lead to a paradigm shift in the banking and financial services business.	0.8152669072151184
Q. グループベースでの顧客データの活用はできているのか。	Q: Are you utilizing customer data on a Group-basis?	0.928673505783081
Q. LTVは実際に数字を集計しているのか。	Q: Are you actually calculating the LTV figures?	0.8564738631248474
または、未だ概念的な状態か。	Or is it still at a conceptual stage?	0.8719922304153442
A. 業態別に LTVの計算を開始したところであり、現時点ではお示しできる数字はない。	We have just started LTV calculation by entity and do not have presentable data.	0.7812343835830688
Q. BaaS（Banking as a Service）の今後の展望やパイプラインの状況を教えてほしい。	Q: Please explain the outlook and current pipeline for BaaS .	0.7797480821609497
また、MUFGの BaaS の強みは何か教えてほしい。	Also, what is the strength of MUFG’s BaaS?	0.9129282236099243
A. お客さまが必要とする機能は、金融機能全般であったり、必要な機能が絞られていること もあるため、「銀行全般型」や「機能特化型」等、幾つかのパターンに分けて BaaS を提供 していく予定だ。	Therefore, we plan to offer several different patterns of BaaS, such as “general banking type” and “specific function type.”	0.7642222046852112
なお、BaaS を通じて新たな顧客を獲得できた場合、当初段階での収益機会は口座振替 や給与振込が想定される。	If a new customer is acquired through BaaS, the initial profit opportunity should involve account transfers and salary deposits.	0.9214895963668823
これはDS以外の事業本部収益となる可能性があり、DSは全 事業本部に基盤を提供するという役割も担っていると考えている。	These may become revenues for Business Groups other than DS, and we believe DS’s role includes providing a platform to all Business Groups.	0.8376972675323486
これ以外にも、LTV を 意識して取り組むことで、DSのマス個人・マス法人のお客さまを、R&CやJCIBに上位遷 移させるような取り組みにも注力し、他の事業本部の ROE 向上にも貢献していきたいと 考えている。	In addition, we will focus on initiatives to transition mass retail and mass corporate customers from DS to R&C and JCIB by focusing on LTV to contribute to the ROE improvement for other Business Groups.	0.7983410358428955
2【法人・リテール事業本部】 Q. 次期中計において、全社目標の ROE7.5%以上をめざす際に必要な施策や展望を教え てほしい。	Retail & Commercial Banking Business Group Q: Please explain the necessary measures and outlook for achieving the 7.5% Group ROE target in the next MTBP.	0.7344930171966553
A. 23年度のROE計画6.5%は、前中計最終年度比では5%の伸びとなるが、今までの取り 組みを着実に続けていくことで、今後も ROE 向上に繋がると考えている。	A: The 6.5% ROE target for fiscal is a 5% improvement compared to the final year of the previous MTBP.	0.7498011589050293
加えて、円金利 が上昇すれば、さらなる収益増加に寄与すると考えている。	In addition, a higher yen interest rate should contribute to further revenue growth.	0.8401619791984558
A. 承継ビジネスは、法人と個人のWMビジネスを支店内で一つに束ねたことにより、パイプ ラインが積み上がっている。	Pipelines based on business succession are increasing due to the consolidation of corporate and retail WM business in branches.	0.719969630241394
WM デジタルプラットフォームを通じ、グループ連携が確り 可視化できていることが功を奏している。	Clear visualization of Group cooperation through the WM digital platform has contributed.	0.8965160250663757
Q. 法人貸出利ざやが 年度から 年度まで改善した背景を教えてほしい。	Q: Please explain the background for the improvement of corporate loan spread between fiscal and fiscal 2022.	0.8080073595046997
また、利ざや がマイナス金利導入前の水準に戻るのはいつ頃と見ているか。	Also, when do you think the spread will return to the level before the introduction of negative interest rates?	0.8752740621566772
円金利上昇 局面においては、貸出のベース金利が上がるため、顧客交渉を確り行わないと利ざやの 回復は見込めないと考えている。	The base rate for loans will increase as the yen interest rate rises, so spread recovery is unlikely unless we negotiate steadily with customers.	0.7617150545120239
日銀当座預金が付利された場合の適切なレート水準 は、次期中計を検討するにあたり確り議論したい。	In such a case, careful pricing based on ratings and duration will be critical.	0.7332354784011841
A. 昨年度は、マーケット変動の影響を受けにくいストック資産残高を確り積み上げたが、資 産運用ビジネス全体としては厳しかったと感じている。	We focused on accumulating assets less affected by the market volatility for fiscal 2022, but it was a challenging year for the overall asset management business.	0.7229764461517334
